TicketId,Text
349,باسلام خدمت نباشید عرض تسلیت مناسبت شهادت رییس بنده سه هفته امتحان شروع ذکر بنده مدرسه سمپاد تحصیل آزمون آزمون مدرسه وقت دلیل تعطیلی مدرسه آزمون پایان تمارین فرصت هم اتمام دلیل امتیاز بنده افت رویداد کیبورد بنده جزء نفر امتیاز تمرین ارسال جزء نفر حلی مشکل لطف کمک
349,باسلام خدمت
349,پاسخ
349,باتشکر
350,علت شروع فصل امتحان تمرین قسمت یادگیری ماشین موقع ارسال حالی یاد امر موجب امتیاز دیدن ویدیو یادداشت فیلم سوال پاسخ امتیاز ثبت سوال پاسخ
351, فیلم دوره بارگذاری شماره
352,امتیاز سول هایش ثبت فیلم امتیاز سوال حل تمرین پروژه پروژه امتیاز پاسخ سول
353,درخواست ارسال جواب
353,دلیل مبحث ریاضی توضیح نا مفهوم مدرس دوره ادامه قسمت ریاضی پایه هوش پیامک  ادامه بدی دوره مرحله کار
358,مشکل رنگ  وپایتون خونتش ارور موضوع تمرین جلسه پایتون قسمت ایجاد تکلیف حل
358,عکس
358,مشکل
359,عرض خدمت تیم زحمت کش رابطه دانلود توجه ویدیو اموزشی هرکاری ویدیو ادامه یاد
360,ویدیو صورتی صفحه سوال جواب پاسخ مونن ویدیو شروع  ویدیو سه سوال پاسخ جواب سوالام پاسخ رنگ علامت نوار ویدیو نمرمم صفر
360, اجازه پاسخ اطلاع اینجوریه ویدیو سوال جواب
361,سوال تدریس جواب امتیاز مشکل ویدیو آینه سه دقیقه ویدیو رسه ویدیو قطع گوش
362,امکان نفر ثبت دوست ثبت اقدام امکان ثبت رویداد آموزش
362,وقت امکامش روزه مهلت ارسال تمرین یدونه تمرین ارسال کنکور سراسریه مطمعنم نتوانستند ویدیو ببینن حساسیه درس سنگین فرصت
362,
362,خبر خوب آینه امکان تیم فراهم
363,کار فایل گذاریم عوض ممکنه اتخاب اشتباه جلسه پایتون قسمت فایل اشتباهی انتخاب
365,سوال تدریس جواب امتیاز مشکل ویدیو آینه سه دقیقه ویدیو رسه ویدیو قطع گوش
366,آموزش
367,بنده سیم کار رمز کاربری رمز مصرف  امکان ارسال تکلیف یادگیری ماشین
368,عرض خدمت تیم زحمت کش رابطه دانلود توجه ویدیو اموزشی هرکاری ویدیو ادامه یاد
368,قسمت دانلود میره صفحه ویدیو چنددقیقه لود پیام cant
368,پیامه نوشته
368,
368,
369,بنده شروع دیدن محتوا دوره تکلیف ارسال 
370,تمرین پایتون شکل ارسال فایل شکل ارسال کار
370,فایل قسمت جلسه یادگیری نظارت تمرین شکل دسته سلسله افراز مثال شکل رسیدگی
370,ویرایش
370,سوال ویدیو قسمت جلسه مصورسازی مشکل
371,فایل قسمت آموزش مفهوم اشتباه بارگزاری آ تغییر
371,سه هفته هفته مرداد شهریور سفر علاقه اشتیاق تمرین امکان تقاضا الذکر مهلت ارسال افزایش امتیاز سپاسگزار
372,قسمت ویدیو تماشا پاسخ سوال سوال تماشا قسمت اینترنت قطع علت امتیاز دست امکان سیستم سوال شکل رویداد بازی تغیر
373,حلما تمرین فیلم خواطر امتحان امتیاز کمه امتیاز یامتیاز  مشکل رفع اطلاع
373,
373,
375,مدت ویدیو تمرین ارسال تمرین مهلت مهلت تعیین امکان ارسال تمرین امتیاز دست باتشکر آرزو موفقیت کیمیا
376,مشکل اندروید ویدیو گوش زنگ سایت سوال جواب سوال ثبت امتیاز ازدست باگ مشکل موبایل پیگیری
376,
376,حدس خبر نظر چالش مسابقه المپیک ایجاد حین امتیاز مدل ماموریت تولید محتوا ساخت پروژه هوش دانش آموز پاداش حدس حدس ماموریت سوال دانش آموز موضوعه امتیاز پاداش پاسخ دهنده ماموریت پاسخ سوال هوش تکمیل امتیازی همراه زحمت جایزه مارا حسن حیدری
376,حدس
376,
376,ادامه
376,شماره ثبت شماره تغییر موبایل
376,پدر شماره داخلشه پیام ورود شماره  تغییر تیک ارسال درخواست
377,سایت مشکل پخش تغییر تصویر تغییر زاویه تلفن پاسخ سوال باعث  ویدیو بشود سوال نمایش موضوع باعث موقع سوال نمایش نمره ثبت پایان ویدیو جواب سوال ثبت گزینه ویدیو سول پاسخ
378,ویدیو تماشا گزینه صفحه ویدیو میره حالت صفحه بیار ویدیو اینجور
378,امکان ارسال تمرین یادگیری نظارت قرار مهلت تابستان تمرین امتیاز
378,قسمت باگ سوال
378,ارسال تمرین پیام خطا نمایش فایل انتخاب  فرمت صورتی فرمت زیپ ارسال فایل زیپ ارسال تمرین جلسه قرار
378,پیام فایل پشتیبانی پشتیبانی
378,ارسال  ارسال موقع ارسال  فرمت بارگذاری
379,رویداد شرکت خاطر امتحان تمرین موقع ارسال موقع ارسال نویسد تمرین رویداد خاطر امتحان ارسال تمرین  کار تمرین
380,ویدیو پایتون سه قسمت سوال جواب صفر امتیاز جواب هایم ثبت 
380,
380,
380,قسمت یادگیری نظارت جواب سوالاشو امکان فعال خواهستم سوال جواب سوال
381,فیلم
382,درود خدمت اوپراتور اینجانب محتوا کیفیت پیشرفت هوش زبان برنامه پایتون درخواست بدلیل حجم امتحان خرداد ماه وکیف نظام باعث وقت امتحان کلاس برنامه امتحان خرداد عامل کوشا کوش تقاضا وقت ارسال تمارین تمرین تمارین کیفیت ارایه شائن استاد مرب تجربه کوشا همکاری مسیر آریا گل کش کد
383,سایت مشکل سوال ویدیو قطع  سوال پرسیدن سوال خواهشا رسیدگی
384,وقت موقع تابع ارور تابع
384,مشکل حل
385,تمرین اشتباه ارسال چجوری امکان ویرایش نکته  سوال ویدیو  پاسخنامه
386,مهلت دست کلیپ هاهم امتیاز دست
386,لطف
386,ببخشیداما کلیپ
386,اهان خیل بابت پاسخ
386,اهان بابت
386,وقت تمرین بررسی امتیاز باقی ما تغییر
386,
386,مصدق وقت شریف
386,امکان ذوره شروع منظور آینه امکان ثبت محدد کلیپ همینطور جواب امتیاز کلیپای مصور تحلیل مشاهده امکان ثبت
386,تصحیح امکان دوره شروع منظور آینه امکان ثبت
386,لطف
387,خرداد سال ساعت بنده قسمت پایتون پاسخ تمرین ارسال اتمام ساعت خرداد ارسال
387,عکس
387,جواب ارسال
387,ویدیو هوش سوال سه گزینه نیاز مشاهده محتوا اطمینان پاسخ امتیاز ثبت پاسخ ثبت فرد پاسخ پایان نمایش احساس پاسخ ثبت
387,ثبت پاسخ تمرین پایتون جلسه اقدام اتمام وقت پاسخ ارسال
387,چالش یادگیری ماشین مشکل تمرین ارسال
387,پاسخ تمرین ارسال لطف فرمایید تمرین سیستم دریافت پاسخ ارسال
387,موضوع امتیاز دست
387,امتیاز دلیل دست
387,جدول امتیاز مرحله امتیاز فلش جایزه پایان مرحله امتیاز مرحله جمع
387,جایزه مرحله المپیک
388,توجه یوم امتحان تمرین بنده مهلت ارسال تمرین پایتون فصل تمدید
388,تمرین جلسه ارسال بازبینی فایل سیستم سیو فایل ورد تمرین جلسه قسمت مشکل فایل اپلود سایت  ویرایش تمرین سایت ارور مهلت ارسال راهکار
388,برنده فلش گیگ تحویل پیامک ارسال
389,فیلم پایتون قسمت قسمت امکان جواب سوال فیلم سوال جواب امتیاز برس امکان سوال پاسخ امتیاز
390,بنده دلیل کنکور امتحان فرصت شرکت دوره ارسال تکلیف چیکار
391,احترام  مهلت ارسال تمدید خاطر مسئله مهلت ارسال تمارین
392,خدمت دلیل امتحان نوبت وقت ارسال تمرین جلسه
